PRIMARY_KEY,STATE,YEAR,G04_A_A_READING,G04_A_A_MATHEMATICS,G04_A_M_READING,G04_A_M_MATHEMATICS,G04_A_F_READING,G04_A_F_MATHEMATICS,G04_WH_A_READING,G04_WH_A_MATHEMATICS,G04_BL_A_READING,G04_BL_A_MATHEMATICS,G04_HI_A_READING,G04_HI_A_MATHEMATICS,G04_AS_A_READING,G04_AS_A_MATHEMATICS,G04_AM_A_READING,G04_AM_A_MATHEMATICS,G04_HP_A_READING,G04_HP_A_MATHEMATICS,G04_TR_A_READING,G04_TR_A_MATHEMATICS,G08_A_A_READING,G08_A_A_MATHEMATICS,G08_A_M_READING,G08_A_M_MATHEMATICS,G08_A_F_READING,G08_A_F_MATHEMATICS,G08_WH_A_READING,G08_WH_A_MATHEMATICS,G08_BL_A_READING,G08_BL_A_MATHEMATICS,G08_HI_A_READING,G08_HI_A_MATHEMATICS,G08_AS_A_READING,G08_AS_A_MATHEMATICS,G08_AM_A_READING,G08_AM_A_MATHEMATICS,G08_HP_A_READING,G08_HP_A_MATHEMATICS,G08_TR_A_READING,G08_TR_A_MATHEMATICS
1990_RHODE_ISLAND,RHODE_ISLAND,1990,,,,,,,,,,,,,,,,,,,,,,260.0,,262.0,,259.0,,,,,,,,,,,,,,
1990_SOUTH_CAROLINA,SOUTH_CAROLINA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_SOUTH_DAKOTA,SOUTH_DAKOTA,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_TENNESSEE,TENNESSEE,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_TEXAS,TEXAS,1990,,,,,,,,,,,,,,,,,,,,,,258.0,,260.0,,256.0,,,,,,,,,,,,,,
1990_UTAH,UTAH,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_VERMONT,VERMONT,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_VIRGINIA,VIRGINIA,1990,,,,,,,,,,,,,,,,,,,,,,264.0,,266.0,,263.0,,,,,,,,,,,,,,
1990_WASHINGTON,WASHINGTON,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990_WEST_VIRGINIA,WEST_VIRGINIA,1990,,,,,,,,,,,,,,,,,,,,,,256.0,,256.0,,255.0,,,,,,,,,,,,,,
1990_WISCONSIN,WISCONSIN,1990,,,,,,,,,,,,,,,,,,,,,,274.0,,275.0,,274.0,,,,,,,,,,,,,,
1990_WYOMING,WYOMING,1990,,,,,,,,,,,,,,,,,,,,,,272.0,,274.0,,270.0,,,,,,,,,,,,,,
1992_ALABAMA,ALABAMA,1992,207.0,208.0,204.0,208.0,211.0,208.0,,,,,,,,,,,,,,,,252.0,,253.0,,251.0,,,,,,,,,,,,,,
1992_ALASKA,ALASKA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_ARIZONA,ARIZONA,1992,209.0,215.0,206.0,215.0,213.0,216.0,,,,,,,,,,,,,,,,265.0,,266.0,,265.0,,,,,,,,,,,,,,
1992_ARKANSAS,ARKANSAS,1992,211.0,210.0,208.0,211.0,214.0,210.0,,,,,,,,,,,,,,,,256.0,,257.0,,256.0,,,,,,,,,,,,,,
1992_CALIFORNIA,CALIFORNIA,1992,202.0,208.0,198.0,209.0,207.0,208.0,,,,,,,,,,,,,,,,261.0,,260.0,,262.0,,,,,,,,,,,,,,
1992_COLORADO,COLORADO,1992,217.0,221.0,214.0,222.0,219.0,220.0,,,,,,,,,,,,,,,,272.0,,274.0,,271.0,,,,,,,,,,,,,,
1992_CONNECTICUT,CONNECTICUT,1992,222.0,227.0,219.0,228.0,224.0,225.0,,,,,,,,,,,,,,,,274.0,,275.0,,273.0,,,,,,,,,,,,,,
1992_DELAWARE,DELAWARE,1992,213.0,218.0,209.0,219.0,217.0,217.0,,,,,,,,,,,,,,,,263.0,,264.0,,262.0,,,,,,,,,,,,,,
1992_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,1992,188.0,193.0,185.0,193.0,191.0,192.0,,,,,,,,,,,,,,,,235.0,,234.0,,236.0,,,,,,,,,,,,,,
1992_DODEA,DODEA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_FLORIDA,FLORIDA,1992,208.0,214.0,205.0,215.0,211.0,212.0,,,,,,,,,,,,,,,,260.0,,260.0,,260.0,,,,,,,,,,,,,,
1992_GEORGIA,GEORGIA,1992,212.0,216.0,210.0,215.0,215.0,216.0,,,,,,,,,,,,,,,,259.0,,261.0,,258.0,,,,,,,,,,,,,,
1992_HAWAII,HAWAII,1992,203.0,214.0,198.0,213.0,209.0,215.0,,,,,,,,,,,,,,,,257.0,,254.0,,261.0,,,,,,,,,,,,,,
1992_IDAHO,IDAHO,1992,219.0,222.0,217.0,223.0,221.0,220.0,,,,,,,,,,,,,,,,275.0,,277.0,,273.0,,,,,,,,,,,,,,
1992_ILLINOIS,ILLINOIS,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_INDIANA,INDIANA,1992,221.0,221.0,219.0,222.0,224.0,220.0,,,,,,,,,,,,,,,,270.0,,272.0,,268.0,,,,,,,,,,,,,,
1992_IOWA,IOWA,1992,225.0,230.0,222.0,230.0,229.0,229.0,,,,,,,,,,,,,,,,283.0,,284.0,,282.0,,,,,,,,,,,,,,
1992_KANSAS,KANSAS,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_KENTUCKY,KENTUCKY,1992,213.0,215.0,209.0,215.0,216.0,215.0,,,,,,,,,,,,,,,,262.0,,263.0,,261.0,,,,,,,,,,,,,,
1992_LOUISIANA,LOUISIANA,1992,204.0,204.0,200.0,205.0,207.0,204.0,,,,,,,,,,,,,,,,250.0,,252.0,,248.0,,,,,,,,,,,,,,
1992_MAINE,MAINE,1992,227.0,232.0,225.0,232.0,229.0,231.0,,,,,,,,,,,,,,,,279.0,,279.0,,279.0,,,,,,,,,,,,,,
1992_MARYLAND,MARYLAND,1992,211.0,217.0,207.0,219.0,215.0,216.0,,,,,,,,,,,,,,,,265.0,,266.0,,264.0,,,,,,,,,,,,,,
1992_MASSACHUSETTS,MASSACHUSETTS,1992,226.0,227.0,225.0,228.0,227.0,225.0,,,,,,,,,,,,,,,,273.0,,274.0,,272.0,,,,,,,,,,,,,,
1992_MICHIGAN,MICHIGAN,1992,216.0,220.0,214.0,222.0,218.0,217.0,,,,,,,,,,,,,,,,267.0,,270.0,,265.0,,,,,,,,,,,,,,
1992_MINNESOTA,MINNESOTA,1992,221.0,228.0,217.0,229.0,225.0,228.0,,,,,,,,,,,,,,,,282.0,,282.0,,283.0,,,,,,,,,,,,,,
1992_MISSISSIPPI,MISSISSIPPI,1992,199.0,202.0,196.0,201.0,202.0,203.0,,,,,,,,,,,,,,,,246.0,,248.0,,245.0,,,,,,,,,,,,,,
1992_MISSOURI,MISSOURI,1992,220.0,222.0,217.0,222.0,223.0,223.0,,,,,,,,,,,,,,,,271.0,,272.0,,270.0,,,,,,,,,,,,,,
1992_MONTANA,MONTANA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_NATIONAL,NATIONAL,1992,217.0,220.0,213.0,221.0,221.0,219.0,,,,,,,,,,,,,,,260.0,268.0,254.0,268.0,267.0,269.0,,,,,,,,,,,,,,
1992_NEBRASKA,NEBRASKA,1992,221.0,225.0,218.0,227.0,225.0,224.0,,,,,,,,,,,,,,,,278.0,,278.0,,277.0,,,,,,,,,,,,,,
1992_NEVADA,NEVADA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1992,228.0,230.0,224.0,230.0,231.0,229.0,,,,,,,,,,,,,,,,278.0,,279.0,,278.0,,,,,,,,,,,,,,
1992_NEW_JERSEY,NEW_JERSEY,1992,223.0,227.0,220.0,228.0,226.0,226.0,,,,,,,,,,,,,,,,272.0,,275.0,,269.0,,,,,,,,,,,,,,
1992_NEW_MEXICO,NEW_MEXICO,1992,211.0,213.0,209.0,213.0,213.0,213.0,,,,,,,,,,,,,,,,260.0,,261.0,,258.0,,,,,,,,,,,,,,
1992_NEW_YORK,NEW_YORK,1992,215.0,218.0,212.0,222.0,218.0,215.0,,,,,,,,,,,,,,,,266.0,,267.0,,266.0,,,,,,,,,,,,,,
1992_NORTH_CAROLINA,NORTH_CAROLINA,1992,212.0,213.0,209.0,213.0,214.0,213.0,,,,,,,,,,,,,,,,258.0,,259.0,,257.0,,,,,,,,,,,,,,
1992_NORTH_DAKOTA,NORTH_DAKOTA,1992,226.0,229.0,224.0,230.0,227.0,227.0,,,,,,,,,,,,,,,,283.0,,285.0,,282.0,,,,,,,,,,,,,,
1992_OHIO,OHIO,1992,217.0,219.0,214.0,220.0,221.0,217.0,,,,,,,,,,,,,,,,268.0,,270.0,,267.0,,,,,,,,,,,,,,
1992_OKLAHOMA,OKLAHOMA,1992,220.0,220.0,218.0,221.0,223.0,219.0,,,,,,,,,,,,,,,,268.0,,269.0,,267.0,,,,,,,,,,,,,,
1992_OREGON,OREGON,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_PENNSYLVANIA,PENNSYLVANIA,1992,221.0,224.0,218.0,225.0,223.0,223.0,,,,,,,,,,,,,,,,271.0,,274.0,,269.0,,,,,,,,,,,,,,
1992_RHODE_ISLAND,RHODE_ISLAND,1992,217.0,215.0,215.0,216.0,218.0,215.0,,,,,,,,,,,,,,,,266.0,,266.0,,266.0,,,,,,,,,,,,,,
1992_SOUTH_CAROLINA,SOUTH_CAROLINA,1992,210.0,212.0,206.0,213.0,213.0,212.0,,,,,,,,,,,,,,,,261.0,,261.0,,260.0,,,,,,,,,,,,,,
1992_SOUTH_DAKOTA,SOUTH_DAKOTA,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_TENNESSEE,TENNESSEE,1992,212.0,211.0,209.0,211.0,215.0,211.0,,,,,,,,,,,,,,,,259.0,,261.0,,257.0,,,,,,,,,,,,,,
1992_TEXAS,TEXAS,1992,213.0,218.0,209.0,219.0,216.0,217.0,,,,,,,,,,,,,,,,265.0,,267.0,,262.0,,,,,,,,,,,,,,
1992_UTAH,UTAH,1992,220.0,224.0,217.0,224.0,224.0,224.0,,,,,,,,,,,,,,,,274.0,,276.0,,273.0,,,,,,,,,,,,,,
1992_VERMONT,VERMONT,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_VIRGINIA,VIRGINIA,1992,221.0,221.0,217.0,222.0,225.0,219.0,,,,,,,,,,,,,,,,268.0,,268.0,,267.0,,,,,,,,,,,,,,
1992_WASHINGTON,WASHINGTON,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992_WEST_VIRGINIA,WEST_VIRGINIA,1992,216.0,215.0,211.0,216.0,220.0,214.0,,,,,,,,,,,,,,,,259.0,,260.0,,259.0,,,,,,,,,,,,,,
1992_WISCONSIN,WISCONSIN,1992,224.0,229.0,221.0,230.0,226.0,227.0,,,,,,,,,,,,,,,,278.0,,278.0,,277.0,,,,,,,,,,,,,,
1992_WYOMING,WYOMING,1992,223.0,225.0,220.0,227.0,226.0,224.0,,,,,,,,,,,,,,,,275.0,,275.0,,275.0,,,,,,,,,,,,,,
1994_ALABAMA,ALABAMA,1994,208.0,,203.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_ALASKA,ALASKA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_ARIZONA,ARIZONA,1994,206.0,,201.0,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_ARKANSAS,ARKANSAS,1994,209.0,,204.0,,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_CALIFORNIA,CALIFORNIA,1994,197.0,,194.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_COLORADO,COLORADO,1994,213.0,,209.0,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_CONNECTICUT,CONNECTICUT,1994,222.0,,218.0,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_DELAWARE,DELAWARE,1994,206.0,,200.0,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,1994,179.0,,174.0,,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_DODEA,DODEA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_FLORIDA,FLORIDA,1994,205.0,,199.0,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_GEORGIA,GEORGIA,1994,207.0,,201.0,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_HAWAII,HAWAII,1994,201.0,,194.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_IDAHO,IDAHO,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_ILLINOIS,ILLINOIS,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_INDIANA,INDIANA,1994,220.0,,216.0,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_IOWA,IOWA,1994,223.0,,219.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_KANSAS,KANSAS,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_KENTUCKY,KENTUCKY,1994,212.0,,206.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_LOUISIANA,LOUISIANA,1994,197.0,,193.0,,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MAINE,MAINE,1994,228.0,,225.0,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MARYLAND,MARYLAND,1994,210.0,,205.0,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MASSACHUSETTS,MASSACHUSETTS,1994,223.0,,221.0,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MICHIGAN,MICHIGAN,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MINNESOTA,MINNESOTA,1994,218.0,,214.0,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MISSISSIPPI,MISSISSIPPI,1994,202.0,,196.0,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MISSOURI,MISSOURI,1994,217.0,,213.0,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_MONTANA,MONTANA,1994,222.0,,218.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NATIONAL,NATIONAL,1994,214.0,,209.0,,220.0,,,,,,,,,,,,,,,,260.0,,252.0,,267.0,,,,,,,,,,,,,,,
1994_NEBRASKA,NEBRASKA,1994,220.0,,216.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NEVADA,NEVADA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NEW_HAMPSHIRE,NEW_HAMPSHIRE,1994,223.0,,218.0,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NEW_JERSEY,NEW_JERSEY,1994,219.0,,216.0,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NEW_MEXICO,NEW_MEXICO,1994,205.0,,201.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NEW_YORK,NEW_YORK,1994,212.0,,207.0,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NORTH_CAROLINA,NORTH_CAROLINA,1994,214.0,,209.0,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_NORTH_DAKOTA,NORTH_DAKOTA,1994,225.0,,221.0,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_OHIO,OHIO,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_OKLAHOMA,OKLAHOMA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_OREGON,OREGON,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_PENNSYLVANIA,PENNSYLVANIA,1994,215.0,,211.0,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_RHODE_ISLAND,RHODE_ISLAND,1994,220.0,,215.0,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_SOUTH_CAROLINA,SOUTH_CAROLINA,1994,203.0,,199.0,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_SOUTH_DAKOTA,SOUTH_DAKOTA,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_TENNESSEE,TENNESSEE,1994,213.0,,208.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_TEXAS,TEXAS,1994,212.0,,210.0,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_UTAH,UTAH,1994,217.0,,213.0,,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_VERMONT,VERMONT,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_VIRGINIA,VIRGINIA,1994,213.0,,208.0,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_WASHINGTON,WASHINGTON,1994,213.0,,209.0,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_WEST_VIRGINIA,WEST_VIRGINIA,1994,213.0,,208.0,,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_WISCONSIN,WISCONSIN,1994,224.0,,221.0,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994_WYOMING,WYOMING,1994,221.0,,218.0,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_ALABAMA,ALABAMA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_ALASKA,ALASKA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_ARIZONA,ARIZONA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_ARKANSAS,ARKANSAS,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_CALIFORNIA,CALIFORNIA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_COLORADO,COLORADO,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_CONNECTICUT,CONNECTICUT,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_DELAWARE,DELAWARE,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_DISTRICT_OF_COLUMBIA,DISTRICT_OF_COLUMBIA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_DODEA,DODEA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_FLORIDA,FLORIDA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_GEORGIA,GEORGIA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_HAWAII,HAWAII,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_IDAHO,IDAHO,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_ILLINOIS,ILLINOIS,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_INDIANA,INDIANA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996_IOWA,IOWA,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
